starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
04/29/2024 15:44:00,00001,53,5330,35,0,1,1,1,1,1,100,2,1,99999,99999,1,1,2,1,3,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,3,1,1,1,2,2,1,2,2,2,2,88888,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,0,2,99999,2,99999,99999,3,59,33,33,1,0,3,0,0,2,99999,99999,99999,99999,99999,2,3,6,1,0,0,0,0,0.989671705310335,83.8628039651685
02/15/2024 13:41:00,00002,53,5320,24,2,2,4,1,2,1,610,1,1,99999,99999,1,1,2,5,7,2,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,1,0,1,0,0,0,2,4,2,1,2,99999,1,2,8,0,0,0,57,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,3,4,4,99999,99999,99999,99999,0.982195673829201,164.857889287818
03/12/2024 13:46:00,00003,53,5315,19,3,4,7,1,1,2,99999,2,1,99999,99999,1,1,2,2,6,3,2,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,2,0,1,0,0,0,0,0,0,2,2,0,0,2,99999,2,99999,99999,0,88888,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,4,7,6,7,99999,99999,99999,99999,0.984258284744242,88.0596718967391
02/13/2024 12:50:00,00004,53,5326,31,1,4,5,1,1,2,99999,2,5,99999,99999,99999,1,2,4,6,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,3,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,2,0,0,1,2,99999,2,99999,99999,5,5,59,59,1,0,1,12,0,1,1,2,1,2,2,3,5,6,5,99999,99999,99999,99999,0.982195673829201,53.4584417268418
07/04/2024 09:00:00,00005,53,5314,18,1,2,3,1,1,2,99999,2,1,99999,99999,1,2,3,4,3,1,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,1,1,1,1,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,0,59,59,59,1,0,2,0,0,1,1,2,2,2,2,4,4,6,3,99999,99999,99999,99999,1,31.3924693621645
02/29/2024 15:25:00,00006,53,5303,6,2,2,4,1,2,1,355,2,1,99999,99999,1,1,2,5,4,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,88888,99999,99999,99999,99999,99999,99999,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,1,0,0,2,99999,2,99999,99999,0,0,59,59,1,0,0,2,0,2,99999,99999,99999,99999,99999,2,6,6,4,99999,99999,99999,99999,0.982195673829201,205.786702187524
04/15/2024 16:54:00,00007,53,5311,14,0,2,2,1,2,1,507,1,1,99999,99999,1,1,2,5,8,3,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,88888,2,2,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,1,5,6,7000,7073.052571312,3500,3536.526285656,0.989671705310335,28.7218723411985
02/16/2024 13:32:00,00008,52,5241,43,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,2,2,6,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,2,88888,1,2,88888,2,1,2,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,3,99999,99999,2,99999,1,1,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,41,41,41,41,1,2,0,0,0,1,1,2,2,2,2,99999,99999,6,1,600,610.876239823815,600,610.876239823815,0.982195673829201,253.787500071735
12/02/2023 12:13:00,00009,53,5313,16,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,13,13,13,13,1,0,1,0,0,2,99999,99999,99999,99999,99999,3,7,5,6,0,0,0,0,0.978406306205268,104.109258729174
01/06/2024 15:20:00,00010,53,5328,33,0,1,1,1,1,2,99999,2,3,99999,500,99999,1,2,2,2,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,99999,99999,2,1,1,1,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,2,0,1,2,99999,1,1,2,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,4,5,1,0,0,0,0,0.974884043502929,67.4947518266298
