A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
00001,53,5330,35,00001-1,1,49,99999,99999,49,2,2,99999,5,99999,1,99999,99999,4,1,99999,4,3,99999,1,3,4,4,4,4,76,31,76312670,99999,99999,29,10,7653,765303,7653,5330,6,99999,99999,1,0,0,1,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,989671705",1,2,2,5,"78,62021308"
00002,53,5320,24,00002-1,1,35,1988-10-17,99999,99999,1,1,99999,10,99999,1,1,00002-2,2,12,99999,2,1,00002-2,1,3,4,4,4,4,76,29,76291640,99999,99999,13,13,99999,99999,7653,5320,2,2,99999,1,3,0,1,1,1,1,1,1,1,3,3,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,5,2,2,2,99999,99999,2,99999,99999,1,6,88888,40,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,1,1,99999,1,7000,"7126,889465",0,0,99999,99999,88888,99999,6,99999,99999,"0,982195674",1,2,2,7,"148,8188948"
00002,53,5320,24,00002-2,2,41,1982-08-28,99999,99999,2,2,99999,8,99999,2,99999,99999,2,12,99999,2,1,00002-1,1,4,4,4,4,4,76,53,7653,2,1,99999,13,99999,99999,99999,5320,1,2,99999,1,1,0,1,1,1,1,1,1,1,2,2,0,1,1,2,36,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,4,2,2,2,99999,99999,2,99999,99999,1,23,88888,30,1,1,2,2,2,1,2,2,2,99999,4,3,1,1,99999,99999,99999,1,88888,99999,0,0,99999,99999,88888,99999,6,99999,99999,"0,982195674",1,2,2,7,"212,8951827"
00002,53,5320,24,00002-3,3,5,2019-01-04,99999,99999,1,99999,99999,99999,99999,4,99999,99999,2,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5320,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,1,99999,99999,99999,1,1,99999,2,1,2,0,2,2,2,2,1,2,2,2,2,99999,5,1,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,1,"341,5004303"
00002,53,5320,24,00002-4,4,3,2020-09-25,99999,99999,2,99999,99999,99999,99999,4,99999,99999,2,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,3,3,0,1,99999,99999,99999,99999,1,99999,2,1,2,0,2,2,2,2,1,2,2,2,2,99999,5,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,1,"244,9026476"
00003,53,5315,19,00003-1,1,84,1939-03-23,99999,99999,1,1,99999,5,99999,1,2,99999,4,12,99999,5,2,99999,2,4,4,4,4,4,76,22,76221060,99999,99999,50,24,7653,99999,7653,5315,6,2,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,2,2,1,1412,"1434,582794",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,0,0,88888,99999,88888,99999,99999,"0,984258285",1,2,2,8,"33,92440363"
00003,53,5315,19,00003-2,2,54,1969-12-19,99999,99999,1,1,99999,5,99999,5,99999,99999,4,12,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5315,99999,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,984258285",1,2,2,5,"82,38461294"
00003,53,5315,19,00003-3,3,23,99999,99999,23,2,2,99999,5,99999,10,99999,99999,4,12,99999,2,1,00003-4,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5315,99999,2,99999,1,0,1,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,1,3,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,88888,0,0,"0,984258285",1,2,2,8,"85,73843375"
00003,53,5315,19,00003-4,4,25,99999,99999,25,1,1,99999,5,99999,14,99999,99999,4,12,99999,2,1,00003-3,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5315,99999,2,99999,1,0,1,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,2,2,2,99999,99999,2,99999,99999,1,2,88888,88888,1,0,1,2,2,2,2,2,1,99999,1,3,3,99999,99999,99999,2,2,77777,99999,77777,99999,99999,99999,77777,99999,88888,99999,99999,"0,984258285",1,2,2,8,"99,39647123"
00003,53,5315,19,00003-5,5,2,99999,99999,2,2,99999,99999,99999,99999,11,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,8,"68,92057628"
